Country,Year,Count,Continent
Belgium,1997,10181245,Europe
Belgium,1998,10203008,Europe
Belgium,1999,10226419,Europe
Belgium,2000,10251250,Europe
Belgium,2001,10286570,Europe
Belgium,2002,10332785,Europe
Belgium,2003,10376133,Europe
Belgium,2004,10421137,Europe
Belgium,2005,10478617,Europe
Belgium,2006,10547958,Europe
Belgium,2007,10625700,Europe
Belgium,2008,10709973,Europe
Belgium,2009,10796493,Europe
Belgium,2010,10895586,Europe
Belgium,2011,11038264,Europe
Belgium,2012,11106932,Europe
Belgium,2013,11159407,Europe
Belgium,2014,11209057,Europe
Belgium,2015,11274196,Europe
Belgium,2016,11331422,Europe
Belgium,2017,11375158,Europe
Benin,1960,2431622,Africa
Benin,1961,2465867,Africa
Benin,1962,2502896,Africa
Benin,1963,2542859,Africa
Benin,1964,2585965,Africa
Benin,1965,2632356,Africa
Benin,1966,2682159,Africa
Benin,1967,2735307,Africa
Benin,1968,2791590,Africa
Benin,1969,2850661,Africa
Benin,1970,2912340,Africa
Benin,1971,2976572,Africa
Benin,1972,3043567,Africa
Benin,1973,3113675,Africa
Benin,1974,3187412,Africa
Benin,1975,3265165,Africa
Benin,1976,3347173,Africa
Benin,1977,3433439,Africa
Benin,1978,3523938,Africa
Benin,1979,3618526,Africa
Benin,1980,3717165,Africa
Benin,1981,3820128,Africa
Benin,1982,3927714,Africa
Benin,1983,4039949,Africa
Benin,1984,4156819,Africa
Benin,1985,4278501,Africa
Benin,1986,4404506,Africa
Benin,1987,4535263,Africa
Benin,1988,4672852,Africa
Benin,1989,4820016,Africa
Benin,1990,4978496,Africa
Benin,1991,5149499,Africa
Benin,1992,5331803,Africa
Benin,1993,5521763,Africa
Benin,1994,5714220,Africa
Benin,1995,5905558,Africa
Benin,1996,6094259,Africa
Benin,1997,6281639,Africa
Benin,1998,6470265,Africa
Benin,1999,6664098,Africa
Benin,2000,6865951,Africa
Benin,2001,7076733,Africa
Benin,2002,7295394,Africa
Benin,2003,7520555,Africa
Benin,2004,7750004,Africa
Benin,2005,7982225,Africa
Benin,2006,8216897,Africa
Benin,2007,8454793,Africa
Benin,2008,8696921,Africa
Benin,2009,8944708,Africa
Benin,2010,9199259,Africa
Benin,2011,9460830,Africa
Benin,2012,9729248,Africa
Benin,2013,10004588,Africa
Benin,2014,10286842,Africa
Benin,2015,10575952,Africa
Benin,2016,10872067,Africa
Benin,2017,11175204,Africa
Burkina Faso,1960,4829288,Africa
Burkina Faso,1961,4894580,Africa
Burkina Faso,1962,4960326,Africa
Burkina Faso,1963,5027821,Africa
Burkina Faso,1964,5098890,Africa
Burkina Faso,1965,5174870,Africa
Burkina Faso,1966,5256363,Africa
Burkina Faso,1967,5343019,Africa
Burkina Faso,1968,5434041,Africa
Burkina Faso,1969,5528174,Africa
Burkina Faso,1970,5624600,Africa
Burkina Faso,1971,5723381,Africa
Burkina Faso,1972,5825173,Africa
Burkina Faso,1973,5930483,Africa
Burkina Faso,1974,6040041,Africa
Burkina Faso,1975,6154545,Africa
Burkina Faso,1976,6274037,Africa
Burkina Faso,1977,6398935,Africa
Burkina Faso,1978,6530819,Africa
Burkina Faso,1979,6671656,Africa
Burkina Faso,1980,6822843,Africa
Burkina Faso,1981,6985160,Africa
Burkina Faso,1982,7158255,Africa
Burkina Faso,1983,7340905,Africa
Burkina Faso,1984,7531242,Africa
Burkina Faso,1985,7727907,Africa
Burkina Faso,1986,7930694,Africa
Burkina Faso,1987,8140073,Africa
Burkina Faso,1988,8356305,Africa
Burkina Faso,1989,8579823,Africa
Burkina Faso,1990,8811034,Africa
Burkina Faso,1991,9050084,Africa
Burkina Faso,1992,9297113,Africa
Burkina Faso,1993,9552476,Africa
Burkina Faso,1994,9816588,Africa
Burkina Faso,1995,10089878,Africa
Burkina Faso,1996,10372745,Africa
Burkina Faso,1997,10665546,Africa
Burkina Faso,1998,10968724,Africa
Burkina Faso,1999,11282701,Africa
Burkina Faso,2000,11607942,Africa
Burkina Faso,2001,11944587,Africa
Burkina Faso,2002,12293100,Africa
Burkina Faso,2003,12654621,Africa
Burkina Faso,2004,13030569,Africa
Burkina Faso,2005,13421930,Africa
Burkina Faso,2006,13829176,Africa
Burkina Faso,2007,14252021,Africa
Burkina Faso,2008,14689725,Africa
Burkina Faso,2009,15141098,Africa
Burkina Faso,2010,15605217,Africa
Burkina Faso,2011,16081911,Africa
Burkina Faso,2012,16571246,Africa
Burkina Faso,2013,17072775,Africa
Burkina Faso,2014,17586017,Africa
Burkina Faso,2015,18110624,Africa
Burkina Faso,2016,18646378,Africa
Burkina Faso,2017,19193284,Africa
Bangladesh,1960,48013504,Asia
Bangladesh,1961,49362843,Asia
Bangladesh,1962,50752157,Asia
Bangladesh,1963,52202007,Asia
Bangladesh,1964,53741716,Asia
Bangladesh,1965,55385112,Asia
Bangladesh,1966,57157654,Asia
Bangladesh,1967,59034249,Asia
Bangladesh,1968,60918454,Asia
Bangladesh,1969,62679765,Asia
Bangladesh,1970,64232482,Asia
Bangladesh,1971,65531633,Asia
Bangladesh,1972,66625705,Asia
Bangladesh,1973,67637530,Asia
Bangladesh,1974,68742233,Asia
Bangladesh,1975,70066301,Asia
Bangladesh,1976,71652381,Asia
Bangladesh,1977,73463584,Asia
Bangladesh,1978,75450032,Asia
Bangladesh,1979,77529045,Asia
Bangladesh,1980,79639491,Asia
Bangladesh,1981,81767515,Asia
Bangladesh,1982,83932127,Asia
Bangladesh,1983,86142495,Asia
Bangladesh,1984,88416521,Asia
Bangladesh,1985,90764183,Asia
Bangladesh,1986,93187603,Asia
Bangladesh,1987,95671163,Asia
Bangladesh,1988,98186350,Asia
Bangladesh,1989,100695497,Asia
Bangladesh,1990,103171956,Asia
Bangladesh,1991,105599127,Asia
Bangladesh,1992,107983704,Asia
Bangladesh,1993,110350639,Asia
Bangladesh,1994,112737683,Asia
Bangladesh,1995,115169930,Asia
Bangladesh,1996,117649932,Asia
Bangladesh,1997,120160564,Asia
Bangladesh,1998,122682815,Asia
Bangladesh,1999,125189651,Asia
Bangladesh,2000,127657854,Asia
Bangladesh,2001,130088702,Asia
Bangladesh,2002,132478086,Asia
Bangladesh,2003,134791603,Asia
Bangladesh,2004,136986432,Asia
Bangladesh,2005,139035505,Asia
Bangladesh,2006,140921167,Asia
Bangladesh,2007,142660376,Asia
Bangladesh,2008,144304167,Asia
Bangladesh,2009,145924797,Asia
Bangladesh,2010,147575430,Asia
Bangladesh,2011,149273778,Asia
Bangladesh,2012,151007807,Asia
Bangladesh,2013,152764676,Asia
Bangladesh,2014,154520167,Asia
Bangladesh,2015,156256276,Asia
Bangladesh,2016,157970840,Asia
Bangladesh,2017,159670593,Asia
Bulgaria,1960,7867374,Europe
Bulgaria,1961,7943118,Europe
Bulgaria,1962,8012946,Europe
Bulgaria,1963,8078145,Europe
Bulgaria,1964,8144340,Europe
Bulgaria,1965,8204168,Europe
Bulgaria,1966,8258057,Europe
Bulgaria,1967,8310226,Europe
Bulgaria,1968,8369603,Europe
Bulgaria,1969,8434172,Europe
Bulgaria,1970,8489574,Europe
Bulgaria,1971,8536395,Europe
Bulgaria,1972,8576200,Europe
Bulgaria,1973,8620967,Europe
Bulgaria,1974,8678745,Europe
Bulgaria,1975,8720742,Europe
Bulgaria,1976,8758599,Europe
Bulgaria,1977,8804183,Europe
Bulgaria,1978,8814032,Europe
Bulgaria,1979,8825940,Europe
Bulgaria,1980,8861535,Europe
Bulgaria,1981,8891117,Europe
Bulgaria,1982,8917457,Europe
Bulgaria,1983,8939738,Europe
Bulgaria,1984,8960679,Europe
Bulgaria,1985,8960547,Europe
Bulgaria,1986,8958171,Europe
Bulgaria,1987,8971359,Europe
Bulgaria,1988,8981446,Europe
Bulgaria,1989,8876972,Europe
Bulgaria,1990,8718289,Europe
Bulgaria,1991,8632367,Europe
Bulgaria,1992,8540164,Europe
Bulgaria,1993,8472313,Europe
Bulgaria,1994,8443591,Europe
Bulgaria,1995,8406067,Europe
Bulgaria,1996,8362826,Europe
Bulgaria,1997,8312068,Europe
Bulgaria,1998,8256786,Europe
Bulgaria,1999,8210624,Europe
Bulgaria,2000,8170172,Europe
Bulgaria,2001,8009142,Europe
Bulgaria,2002,7837161,Europe
Bulgaria,2003,7775327,Europe
Bulgaria,2004,7716860,Europe
Bulgaria,2005,7658972,Europe
Bulgaria,2006,7601022,Europe
Bulgaria,2007,7545338,Europe
Bulgaria,2008,7492561,Europe
Bulgaria,2009,7444443,Europe
Bulgaria,2010,7395599,Europe
Bulgaria,2011,7348328,Europe
Bulgaria,2012,7305888,Europe
Bulgaria,2013,7265115,Europe
Bulgaria,2014,7223938,Europe
Bulgaria,2015,7177991,Europe
Bulgaria,2016,7127822,Europe
Bulgaria,2017,7075947,Europe
Bahrain,1960,162427,Asia
Bahrain,1961,167894,Asia
Bahrain,1962,173144,Asia
Bahrain,1963,178140,Asia
Bahrain,1964,182887,Asia
Bahrain,1965,187431,Asia
Bahrain,1966,191780,Asia
Bahrain,1967,196063,Asia
Bahrain,1968,200653,Asia
Bahrain,1969,206043,Asia
Bahrain,1970,212605,Asia
Bahrain,1971,220312,Asia
Bahrain,1972,229155,Asia
Bahrain,1973,239527,Asia
Bahrain,1974,251911,Asia
Bahrain,1975,266543,Asia
Bahrain,1976,283752,Asia
Bahrain,1977,303175,Asia
Bahrain,1978,323473,Asia
Bahrain,1979,342799,Asia
Bahrain,1980,359888,Asia
Bahrain,1981,374120,Asia
Bahrain,1982,385950,Asia
Bahrain,1983,396454,Asia
Bahrain,1984,407225,Asia
Bahrain,1985,419428,Asia
Bahrain,1986,433480,Asia
Bahrain,1987,448971,Asia
Bahrain,1988,465198,Asia
Bahrain,1989,481087,Asia
Bahrain,1990,495931,Asia
Bahrain,1991,509760,Asia
Bahrain,1992,523086,Asia
Bahrain,1993,536210,Asia
Bahrain,1994,549583,Asia
Bahrain,1995,563697,Asia
Bahrain,1996,578666,Asia
Bahrain,1997,594931,Asia
Bahrain,1998,613700,Asia
Bahrain,1999,636541,Asia
Bahrain,2000,664611,Asia
Bahrain,2001,697545,Asia
Bahrain,2002,735146,Asia
Bahrain,2003,778708,Asia
Bahrain,2004,829844,Asia
Bahrain,2005,889164,Asia
Bahrain,2006,958418,Asia
Bahrain,2007,1035919,Asia
Bahrain,2008,1114641,Asia
Bahrain,2009,1185076,Asia
Bahrain,2010,1240860,Asia
Bahrain,2011,1278151,Asia
Bahrain,2012,1299943,Asia
Bahrain,2013,1315029,Asia
Bahrain,2014,1336075,Asia
Bahrain,2015,1371851,Asia
Bahrain,2016,1425791,Asia
Bahrain,2017,1494074,Asia
Bosnia and Herzegovina,1960,3225668,Europe
Bosnia and Herzegovina,1961,3288603,Europe
Bosnia and Herzegovina,1962,3353226,Europe
Bosnia and Herzegovina,1963,3417574,Europe
Bosnia and Herzegovina,1964,3478997,Europe
Bosnia and Herzegovina,1965,3535643,Europe
Bosnia and Herzegovina,1966,3586636,Europe
Bosnia and Herzegovina,1967,3632672,Europe
Bosnia and Herzegovina,1968,3675454,Europe
Bosnia and Herzegovina,1969,3717468,Europe
Bosnia and Herzegovina,1970,3760529,Europe
Bosnia and Herzegovina,1971,3805287,Europe
Bosnia and Herzegovina,1972,3851153,Europe
Bosnia and Herzegovina,1973,3897256,Europe
Bosnia and Herzegovina,1974,3942225,Europe
Bosnia and Herzegovina,1975,3985105,Europe
Bosnia and Herzegovina,1976,4025266,Europe
Bosnia and Herzegovina,1977,4063193,Europe
Bosnia and Herzegovina,1978,4100349,Europe
Bosnia and Herzegovina,1979,4138819,Europe
Bosnia and Herzegovina,1980,4179855,Europe
Bosnia and Herzegovina,1981,4222471,Europe
Bosnia and Herzegovina,1982,4265185,Europe
Bosnia and Herzegovina,1983,4307905,Europe
Bosnia and Herzegovina,1984,4350577,Europe
Bosnia and Herzegovina,1985,4392131,Europe
Bosnia and Herzegovina,1986,4435917,Europe
Bosnia and Herzegovina,1987,4479519,Europe
Bosnia and Herzegovina,1988,4509461,Europe
Bosnia and Herzegovina,1989,4507824,Europe
Bosnia and Herzegovina,1990,4463423,Europe
Bosnia and Herzegovina,1991,4369319,Europe
Bosnia and Herzegovina,1992,4233676,Europe
Bosnia and Herzegovina,1993,4078937,Europe
Bosnia and Herzegovina,1994,3936524,Europe
Bosnia and Herzegovina,1995,3829050,Europe
Bosnia and Herzegovina,1996,3764425,Europe
Bosnia and Herzegovina,1997,3736070,Europe
Bosnia and Herzegovina,1998,3734337,Europe
Bosnia and Herzegovina,1999,3743354,Europe
Bosnia and Herzegovina,2000,3751176,Europe
Bosnia and Herzegovina,2001,3755512,Europe
Bosnia and Herzegovina,2002,3759387,Europe
Bosnia and Herzegovina,2003,3762173,Europe
Bosnia and Herzegovina,2004,3764194,Europe
Bosnia and Herzegovina,2005,3765331,Europe
Bosnia and Herzegovina,2006,3765424,Europe
Bosnia and Herzegovina,2007,3762786,Europe
Bosnia and Herzegovina,2008,3754271,Europe
Bosnia and Herzegovina,2009,3735938,Europe
Bosnia and Herzegovina,2010,3705472,Europe
Bosnia and Herzegovina,2011,3661175,Europe
Bosnia and Herzegovina,2012,3604972,Europe
Bosnia and Herzegovina,2013,3542605,Europe
Bosnia and Herzegovina,2014,3482104,Europe
Bosnia and Herzegovina,2015,3429361,Europe
Bosnia and Herzegovina,2016,3386267,Europe
Bosnia and Herzegovina,2017,3351527,Europe
Belarus,1960,8198000,Europe
Belarus,1961,8271216,Europe
Belarus,1962,8351928,Europe
Belarus,1963,8437232,Europe
Belarus,1964,8524224,Europe
Belarus,1965,8610000,Europe
Belarus,1966,8696496,Europe
Belarus,1967,8785648,Europe
Belarus,1968,8874552,Europe
Belarus,1969,8960304,Europe
Belarus,1970,9040000,Europe
Belarus,1971,9115576,Europe
Belarus,1972,9188968,Europe
Belarus,1973,9257272,Europe
Belarus,1974,9317584,Europe
Belarus,1975,9367000,Europe
Belarus,1976,9411000,Europe
Belarus,1977,9463000,Europe
Belarus,1978,9525000,Europe
Belarus,1979,9584000,Europe
Belarus,1980,9643000,Europe
Belarus,1981,9710000,Europe
Belarus,1982,9776000,Europe
Belarus,1983,9843000,Europe
Belarus,1984,9910000,Europe
Belarus,1985,9975000,Europe
Belarus,1986,10043000,Europe
Belarus,1987,10111000,Europe
Belarus,1988,10140000,Europe
Belarus,1989,10170000,Europe
Belarus,1990,10189000,Europe
Belarus,1991,10194000,Europe
Belarus,1992,10216000,Europe
Belarus,1993,10239000,Europe
Belarus,1994,10227000,Europe
Belarus,1995,10194000,Europe
Belarus,1996,10160000,Europe
Belarus,1997,10117000,Europe
Belarus,1998,10069000,Europe
Belarus,1999,10026738,Europe
Belarus,2000,9979610,Europe
Belarus,2001,9928549,Europe
Belarus,2002,9865548,Europe
Belarus,2003,9796749,Europe
Belarus,2004,9730146,Europe
Belarus,2005,9663915,Europe
Belarus,2006,9604924,Europe
Belarus,2007,9560953,Europe
Belarus,2008,9527985,Europe
Belarus,2009,9506765,Europe
Belarus,2010,9490583,Europe
Belarus,2011,9473172,Europe
Belarus,2012,9464495,Europe
Belarus,2013,9465997,Europe
Belarus,2014,9474511,Europe
Belarus,2015,9489616,Europe
Belarus,2016,9501534,Europe
Belarus,2017,9498264,Europe
Belize,1960,92064,North America
Belize,1961,94703,North America
Belize,1962,97384,North America
Belize,1963,100164,North America
Belize,1964,103069,North America
Belize,1965,106119,North America
Belize,1966,109347,North America
Belize,1967,112692,North America
Belize,1968,116061,North America
Belize,1969,119261,North America
Belize,1970,122182,North America
Belize,1971,124793,North America
Belize,1972,127150,North America
Belize,1973,129294,North America
Belize,1974,131307,North America
Belize,1975,133260,North America
Belize,1976,135147,North America
Belize,1977,136989,North America
Belize,1978,138965,North America
Belize,1979,141305,North America
Belize,1980,144155,North America
Belize,1981,147566,North America
Belize,1982,151500,North America
Belize,1983,155822,North America
Belize,1984,160347,North America
Belize,1985,164921,North America
Belize,1986,169568,North America
Belize,1987,174320,North America
Belize,1988,179028,North America
Belize,1989,183469,North America
Belize,1990,187552,North America
Belize,1991,191128,North America
Belize,1992,194324,North America
Belize,1993,197622,North America
Belize,1994,201680,North America
Belize,1995,206963,North America
Belize,1996,213664,North America
Belize,1997,221580,North America
Belize,1998,230244,North America
Belize,1999,238988,North America
Belize,2000,247315,North America
Belize,2001,255063,North America
Belize,2002,262378,North America
Belize,2003,269425,North America
Belize,2004,276504,North America
Belize,2005,283800,North America
Belize,2006,291329,North America
Belize,2007,299025,North America
Belize,2008,306823,North America
Belize,2009,314655,North America
Belize,2010,322464,North America
Belize,2011,330237,North America
Belize,2012,338000,North America
Belize,2013,345715,North America
Belize,2014,353366,North America
Belize,2015,360933,North America
Belize,2016,368400,North America
Belize,2017,375769,North America
Bermuda,1960,44400,North America
Bermuda,1961,45500,North America
Bermuda,1962,46600,North America
Bermuda,1963,47700,North America
Bermuda,1964,48900,North America
Bermuda,1965,50100,North America
Bermuda,1966,51000,North America
Bermuda,1967,52000,North America
Bermuda,1968,53000,North America
Bermuda,1969,54000,North America
Bermuda,1970,55000,North America
Bermuda,1971,54600,North America
Bermuda,1972,54200,North America
Bermuda,1973,53800,North America
Bermuda,1974,53400,North America
Bermuda,1975,53000,North America
Bermuda,1976,53200,North America
Bermuda,1977,53400,North America
Bermuda,1978,53600,North America
Bermuda,1979,53800,North America
Bermuda,1980,54670,North America
Bermuda,1981,55050,North America
Bermuda,1982,55449,North America
Bermuda,1983,55930,North America
Bermuda,1984,56423,North America
Bermuda,1985,56898,North America
Bermuda,1986,57382,North America
Bermuda,1987,57849,North America
Bermuda,1988,58347,North America
Bermuda,1989,58841,North America
Bermuda,1990,59326,North America
Bermuda,1991,59021,North America
Bermuda,1992,58595,North America
Bermuda,1993,58910,North America
Bermuda,1994,59320,North America
Bermuda,1995,59746,North America
Bermuda,1996,60129,North America
Bermuda,1997,60497,North America
Bermuda,1998,60943,North America
Bermuda,1999,61285,North America
Bermuda,2000,61833,North America
Bermuda,2001,62504,North America
Bermuda,2002,62912,North America
Bermuda,2003,63325,North America
Bermuda,2004,63740,North America
Bermuda,2005,64154,North America
Bermuda,2006,64523,North America
Bermuda,2007,64888,North America
Bermuda,2008,65273,North America
Bermuda,2009,65636,North America
Bermuda,2010,65124,North America
Bermuda,2011,64564,North America
Bermuda,2012,64798,North America
Bermuda,2013,65001,North America
Bermuda,2014,65139,North America
Bermuda,2015,65239,North America
Bermuda,2016,64555,North America
